uniprotID_S288c	GeneName_S288C	Standard _A	Standard _B	Standard _C	High_temperature_A	High_temperature_B	High_temperature_C	Low_pH_A	Low_pH_B	Low_pH_C	Osmotic_stress _A	Osmotic_stress _B	Osmotic_stress _C
Q12672	YPL079W	NA	2.10E-07	2.95E-07	7.20E-07	2.37E-07	NA	1.47E-06	3.29E-07	2.23E-07	7.34E-07	NA	2.62E-07
P41807	YPR036W	1.42E-06	1.05E-06	1.40E-06	1.47E-06	1.31E-06	1.41E-06	9.45E-07	9.20E-07	1.31E-06	1.13E-06	1.12E-06	9.21E-07
P27614	YJL172W	2.08E-06	2.54E-06	2.80E-06	3.36E-06	3.02E-06	3.04E-06	2.73E-06	2.81E-06	2.73E-06	1.79E-06	2.25E-06	2.13E-06
Q04491	YLR208W	2.58E-06	2.67E-06	2.45E-06	2.50E-06	2.69E-06	2.77E-06	2.57E-06	2.39E-06	2.82E-06	2.34E-06	3.02E-06	2.75E-06
(P0CX53-P0CX54)	YEL054C YDR418W	1.34E-05	1.16E-05	1.19E-05	1.13E-05	8.98E-06	1.03E-05	1.65E-05	1.70E-05	1.38E-05	1.33E-05	1.18E-05	1.44E-05
P40212	YMR142C	1.26E-05	1.03E-05	9.62E-06	1.35E-05	1.06E-05	1.03E-05	1.69E-05	1.81E-05	1.03E-05	7.02E-06	7.14E-06	9.40E-06
Q03940	YDR190C	3.64E-06	3.15E-06	2.72E-06	3.19E-06	3.76E-06	3.71E-06	3.44E-06	3.41E-06	3.11E-06	2.67E-06	2.45E-06	3.08E-06
P47079	YJL008C	2.29E-06	2.39E-06	2.43E-06	2.00E-06	2.16E-06	2.24E-06	2.26E-06	2.20E-06	2.33E-06	2.53E-06	2.50E-06	2.77E-06
P38247	YBR077C	1.51E-06	1.43E-06	1.69E-06	1.46E-06	1.17E-06	1.42E-06	1.73E-06	1.41E-06	1.70E-06	2.02E-06	1.69E-06	1.44E-06
P12683	YML075C	2.17E-06	2.37E-06	2.73E-06	2.65E-06	2.36E-06	2.98E-06	2.21E-06	2.17E-06	2.62E-06	2.11E-06	2.12E-06	1.92E-06
(P0CX29-P0CX30)	YGR118W YPR132W	1.37E-05	1.85E-05	1.67E-05	1.30E-05	1.45E-05	1.40E-05	2.00E-05	1.90E-05	1.75E-05	1.26E-05	1.45E-05	1.43E-05
P52893	YLR089C	1.96E-06	1.80E-06	1.78E-06	1.80E-06	1.86E-06	2.23E-06	1.92E-06	1.71E-06	1.72E-06	2.35E-06	2.21E-06	2.01E-06
Q01532	YNL239W	8.19E-06	8.12E-06	8.41E-06	1.07E-05	1.00E-05	1.03E-05	7.56E-06	6.93E-06	9.00E-06	8.02E-06	9.47E-06	8.07E-06
P16550	YCL050C	1.26E-06	9.25E-07	1.06E-06	1.16E-06	1.11E-06	1.23E-06	1.78E-06	9.95E-07	1.52E-06	1.27E-06	1.19E-06	1.46E-06
P24276	YDR293C	4.74E-07	4.28E-07	5.83E-07	4.79E-07	4.65E-07	3.98E-07	6.16E-07	4.77E-07	4.39E-07	5.42E-07	3.90E-07	5.16E-07
P38631	YLR342W	6.90E-07	6.09E-07	6.86E-07	6.47E-07	6.67E-07	7.05E-07	7.13E-07	5.67E-07	6.79E-07	6.64E-07	6.71E-07	6.69E-07
P40989	YGR032W	9.87E-08	6.03E-08	1.16E-07	1.30E-07	9.32E-08	8.06E-08	8.09E-08	1.05E-07	8.62E-08	8.40E-08	6.54E-08	8.15E-08
P27616	YAR015W	4.26E-06	4.78E-06	4.17E-06	4.20E-06	3.75E-06	3.63E-06	4.91E-06	4.25E-06	4.77E-06	5.58E-06	4.03E-06	4.03E-06
P09064	YPL237W	2.01E-06	1.37E-06	2.12E-06	2.38E-06	2.50E-06	2.16E-06	1.87E-06	1.38E-06	1.66E-06	2.68E-06	1.74E-06	2.56E-06
P28777	YGL148W	3.19E-06	3.52E-06	3.29E-06	2.57E-06	2.18E-06	2.15E-06	3.07E-06	2.64E-06	2.56E-06	2.52E-06	2.74E-06	2.45E-06
P07278	YIL033C	3.50E-06	3.14E-06	3.19E-06	3.38E-06	4.36E-06	3.80E-06	3.28E-06	3.72E-06	3.30E-06	2.88E-06	2.95E-06	2.86E-06
Q03048	YLL050C	1.16E-05	1.34E-05	1.49E-05	1.08E-05	9.85E-06	1.15E-05	1.42E-05	1.34E-05	1.31E-05	1.22E-05	1.20E-05	1.43E-05
Q12377	YDL097C	3.59E-06	3.63E-06	4.04E-06	4.24E-06	4.01E-06	3.92E-06	3.59E-06	3.69E-06	3.40E-06	3.63E-06	3.72E-06	3.82E-06
P19262	YDR148C	4.25E-06	3.65E-06	2.93E-06	4.33E-06	5.29E-06	4.75E-06	3.82E-06	4.77E-06	3.42E-06	4.79E-06	4.61E-06	4.85E-06
P38205	YBL024W	3.94E-06	3.80E-06	3.77E-06	3.58E-06	4.04E-06	4.01E-06	4.04E-06	4.40E-06	4.50E-06	3.73E-06	3.55E-06	3.78E-06
P40991	YNL061W	1.90E-06	1.81E-06	1.95E-06	2.05E-06	1.53E-06	1.81E-06	1.82E-06	1.85E-06	1.94E-06	2.30E-06	2.08E-06	1.95E-06
P32499	YLR335W	1.81E-06	1.95E-06	2.00E-06	2.52E-06	2.01E-06	2.21E-06	1.79E-06	1.89E-06	1.57E-06	1.97E-06	1.82E-06	1.76E-06
Q12329	YDR171W	3.10E-06	3.13E-06	4.60E-06	4.64E-06	3.18E-06	4.27E-06	5.51E-06	5.74E-06	5.74E-06	4.74E-06	4.07E-06	3.92E-06
P02406	YGL103W	1.13E-05	1.09E-05	1.48E-05	1.32E-05	9.71E-06	1.18E-05	1.75E-05	1.52E-05	1.27E-05	1.08E-05	1.15E-05	1.22E-05
P30952	YNL117W	3.12E-06	3.08E-06	3.57E-06	3.63E-06	3.22E-06	3.38E-06	3.29E-06	3.42E-06	3.39E-06	2.84E-06	2.78E-06	2.57E-06
P39958	YER136W	2.71E-06	2.53E-06	2.59E-06	2.64E-06	2.69E-06	2.84E-06	2.93E-06	2.64E-06	2.94E-06	2.90E-06	2.73E-06	2.87E-06
P49095	YMR189W	2.32E-06	1.95E-06	2.32E-06	1.68E-06	1.38E-06	1.73E-06	1.88E-06	1.53E-06	1.61E-06	1.05E-06	1.03E-06	1.17E-06
P10080	YHL034C	4.24E-06	4.00E-06	3.74E-06	4.38E-06	4.53E-06	4.43E-06	5.08E-06	4.70E-06	3.85E-06	3.71E-06	3.54E-06	4.34E-06
P34227	YBL064C	4.04E-06	3.98E-06	3.84E-06	4.27E-06	3.76E-06	4.21E-06	4.85E-06	4.99E-06	4.03E-06	7.49E-06	6.93E-06	7.74E-06
Q3E757	YGR085C	2.19E-05	2.27E-05	2.14E-05	2.04E-05	1.92E-05	1.93E-05	2.81E-05	2.62E-05	2.25E-05	2.10E-05	2.14E-05	2.40E-05
P36010	YKL067W	4.86E-06	4.56E-06	6.10E-06	5.91E-06	6.15E-06	5.47E-06	6.20E-06	5.98E-06	6.41E-06	6.18E-06	5.52E-06	7.80E-06
P29952	YER003C	2.39E-06	2.62E-06	2.42E-06	2.21E-06	2.37E-06	2.21E-06	2.25E-06	2.64E-06	2.25E-06	2.76E-06	1.23E-06	2.43E-06
P53297	YGR178C	3.59E-07	5.81E-07	5.27E-07	7.42E-07	6.30E-07	6.45E-07	6.60E-07	7.40E-07	6.06E-07	5.98E-07	5.02E-07	5.59E-07
P42943	YJL111W	1.42E-06	1.29E-06	1.66E-06	1.05E-06	1.72E-06	1.70E-06	1.41E-06	1.50E-06	1.54E-06	1.18E-06	1.41E-06	1.46E-06
P35191	YFL016C	5.40E-06	6.30E-06	6.60E-06	5.70E-06	6.21E-06	5.05E-06	6.86E-06	7.12E-06	6.28E-06	4.86E-06	5.17E-06	5.60E-06
Q12118	YOR007C	4.26E-06	4.49E-06	3.78E-06	2.88E-06	3.19E-06	3.15E-06	3.90E-06	4.27E-06	3.80E-06	4.07E-06	3.72E-06	4.24E-06
P14904	YKL103C	2.31E-06	2.85E-06	2.66E-06	2.92E-06	2.23E-06	2.22E-06	2.49E-06	2.62E-06	2.55E-06	1.75E-06	2.43E-06	1.55E-06
P21242	YOR362C	4.57E-06	4.98E-06	4.90E-06	4.52E-06	4.68E-06	4.64E-06	4.69E-06	4.75E-06	4.65E-06	4.26E-06	4.37E-06	4.73E-06
P34223	YBL058W	5.65E-07	7.65E-07	7.43E-07	9.09E-07	6.87E-07	7.58E-07	8.44E-07	8.04E-07	7.81E-07	5.52E-07	9.29E-07	9.59E-07
Q04636	YML069W	9.89E-07	9.10E-07	9.63E-07	1.12E-06	9.02E-07	9.48E-07	7.65E-07	9.83E-07	9.43E-07	1.14E-06	1.23E-06	1.07E-06
Q08723	YOR261C	3.91E-06	5.06E-06	4.27E-06	3.32E-06	3.78E-06	3.32E-06	3.67E-06	4.31E-06	3.72E-06	3.40E-06	3.49E-06	3.47E-06
P40016	YER021W	2.00E-06	1.68E-06	2.19E-06	2.13E-06	2.04E-06	2.20E-06	1.49E-06	1.43E-06	1.93E-06	2.37E-06	2.00E-06	2.32E-06
Q04458	YMR110C	3.55E-06	3.52E-06	4.15E-06	3.93E-06	4.05E-06	4.22E-06	3.08E-06	3.19E-06	3.79E-06	3.74E-06	4.04E-06	3.62E-06
P40075	YER120W	3.37E-06	2.56E-06	3.00E-06	3.47E-06	3.81E-06	3.10E-06	2.64E-06	2.81E-06	2.79E-06	3.34E-06	3.12E-06	3.33E-06
P07143	YOR065W	4.82E-06	5.06E-06	5.09E-06	5.43E-06	5.53E-06	5.81E-06	5.43E-06	5.16E-06	5.95E-06	5.24E-06	4.44E-06	4.07E-06
P02557	YFL037W	3.38E-06	3.35E-06	4.29E-06	4.48E-06	2.73E-06	3.67E-06	3.99E-06	2.92E-06	3.03E-06	3.16E-06	3.21E-06	3.41E-06
P47039	YJL060W	2.19E-06	2.03E-06	2.14E-06	2.34E-06	2.23E-06	2.28E-06	2.06E-06	2.08E-06	2.17E-06	1.74E-06	1.73E-06	1.89E-06
P07170	YDR226W	7.47E-06	6.00E-06	7.09E-06	6.29E-06	6.14E-06	5.76E-06	5.61E-06	6.82E-06	5.94E-06	7.19E-06	6.25E-06	7.31E-06
P15700	YKL024C	1.52E-06	1.04E-06	1.60E-06	2.80E-06	1.72E-06	1.59E-06	1.67E-06	1.14E-06	2.09E-06	2.61E-06	2.30E-06	2.17E-06
P40053	YER080W	1.25E-06	1.11E-06	1.24E-06	1.43E-06	1.16E-06	1.07E-06	1.35E-06	1.27E-06	1.15E-06	1.07E-06	1.10E-06	1.57E-06
0	0	2.20E-06	2.37E-06	2.49E-06	2.45E-06	2.61E-06	2.60E-06	1.80E-06	1.80E-06	1.96E-06	2.30E-06	2.54E-06	2.33E-06
P14020	YPR183W	3.42E-06	3.26E-06	2.96E-06	2.73E-06	2.85E-06	2.92E-06	3.00E-06	2.19E-06	3.87E-06	4.15E-06	3.57E-06	3.30E-06
P53839	YNL274C	4.54E-06	4.53E-06	4.60E-06	4.41E-06	4.40E-06	4.41E-06	6.18E-06	6.10E-06	6.42E-06	6.62E-06	6.40E-06	6.80E-06
Q01560	YDR432W	5.99E-06	7.32E-06	6.68E-06	5.01E-06	5.89E-06	4.66E-06	5.66E-06	6.72E-06	5.35E-06	4.83E-06	5.08E-06	5.22E-06
(P0CX42-P0CX41)	YER117W YBL087C	7.12E-06	6.65E-06	7.59E-06	7.81E-06	7.14E-06	5.53E-06	8.72E-06	8.35E-06	7.03E-06	6.66E-06	6.61E-06	7.95E-06
P41277	YIL053W	9.05E-07	5.35E-07	5.90E-07	8.66E-07	9.92E-07	4.45E-07	1.65E-06	1.34E-06	1.29E-06	5.84E-06	4.07E-06	3.48E-06
P40106	YER062C	4.45E-06	3.21E-06	4.45E-06	1.44E-06	1.77E-06	1.07E-06	4.47E-06	6.36E-06	3.17E-06	2.85E-06	5.55E-06	4.71E-06
P38431	YPR041W	2.91E-06	2.65E-06	2.74E-06	2.58E-06	2.60E-06	2.54E-06	2.90E-06	3.08E-06	2.40E-06	2.60E-06	2.01E-06	2.40E-06
P23644	YMR203W	4.07E-06	5.05E-06	4.47E-06	5.08E-06	4.90E-06	4.77E-06	4.79E-06	4.88E-06	4.49E-06	6.37E-06	5.49E-06	5.74E-06
P33338	YNL243W	5.43E-07	2.96E-07	5.62E-07	6.34E-07	4.85E-07	5.51E-07	5.26E-07	5.20E-07	6.54E-07	7.93E-07	6.07E-07	5.49E-07
P32598	YER133W	1.78E-06	1.64E-06	1.62E-06	1.90E-06	2.01E-06	2.11E-06	1.93E-06	1.98E-06	2.03E-06	2.19E-06	2.17E-06	2.25E-06
P26570	YML016C	NA	NA	3.79E-08	NA	NA	NA	NA	NA	NA	5.23E-08	NA	NA
P08518	YOR151C	5.36E-07	3.80E-07	5.54E-07	6.77E-07	5.31E-07	7.44E-07	4.78E-07	5.13E-07	4.13E-07	6.07E-07	5.19E-07	6.57E-07
Q04728	YMR062C	2.39E-06	2.55E-06	2.97E-06	2.15E-06	1.85E-06	1.90E-06	3.12E-06	2.68E-06	2.54E-06	2.38E-06	1.91E-06	2.85E-06
P32628	YEL037C	1.63E-06	1.80E-06	1.65E-06	1.92E-06	1.66E-06	1.51E-06	1.89E-06	1.76E-06	1.62E-06	1.83E-06	1.61E-06	1.62E-06
P40008	YER004W	4.64E-06	4.98E-06	5.37E-06	5.80E-06	4.91E-06	4.44E-06	5.47E-06	5.37E-06	4.90E-06	5.96E-06	4.82E-06	5.74E-06
P39683	YOR209C	1.99E-06	2.14E-06	2.34E-06	2.48E-06	2.15E-06	2.46E-06	2.15E-06	2.24E-06	1.93E-06	2.68E-06	2.57E-06	2.29E-06
P23180	YHL021C	1.48E-06	1.73E-06	1.52E-06	1.69E-06	1.81E-06	1.68E-06	1.57E-06	1.71E-06	1.47E-06	1.37E-06	1.45E-06	1.43E-06
P40327	YDL007W	1.45E-06	1.14E-06	1.28E-06	1.56E-06	1.41E-06	1.51E-06	1.29E-06	1.46E-06	1.45E-06	1.59E-06	1.51E-06	1.46E-06
0	0	5.39E-06	5.69E-06	5.87E-06	3.60E-06	3.73E-06	4.31E-06	8.53E-06	7.41E-06	4.52E-06	4.32E-06	5.57E-06	5.76E-06
Q12031	YPR006C	1.63E-06	3.37E-06	3.74E-06	2.87E-06	2.96E-06	2.81E-06	1.96E-06	3.37E-06	2.06E-06	1.27E-06	2.75E-06	2.70E-06
Q02196	YKL001C	3.41E-06	3.29E-06	3.03E-06	3.44E-06	3.36E-06	3.00E-06	3.42E-06	3.52E-06	3.54E-06	3.88E-06	3.28E-06	3.23E-06
P06115	YGR088W	2.70E-06	2.63E-06	3.39E-06	2.76E-06	2.85E-06	2.57E-06	4.01E-06	3.97E-06	3.50E-06	4.71E-06	5.00E-06	5.36E-06
Q03102	YML131W	3.07E-06	3.66E-06	3.63E-06	3.72E-06	3.77E-06	3.89E-06	5.34E-06	5.21E-06	6.43E-06	8.40E-06	9.28E-06	7.44E-06
P17423	YHR025W	3.97E-06	3.67E-06	3.92E-06	3.26E-06	2.93E-06	3.22E-06	3.14E-06	2.89E-06	3.30E-06	2.25E-06	1.76E-06	1.69E-06
P54783	YML086C	1.35E-06	1.65E-06	1.27E-06	1.70E-06	1.15E-06	1.42E-06	1.33E-06	1.04E-06	1.38E-06	1.34E-06	9.72E-07	8.69E-07
Q12462	YOL147C	4.50E-06	3.98E-06	4.28E-06	5.67E-06	5.05E-06	6.83E-06	3.76E-06	3.47E-06	4.64E-06	5.15E-06	4.66E-06	4.21E-06
Q04336	YMR196W	8.47E-07	6.38E-07	8.05E-07	1.03E-06	9.32E-07	1.17E-06	6.14E-07	7.26E-07	8.93E-07	6.90E-07	7.86E-07	6.24E-07
P40017	YER024W	1.18E-06	9.62E-07	9.57E-07	1.18E-06	9.26E-07	1.31E-06	6.24E-07	9.70E-07	7.48E-07	1.24E-06	9.30E-07	1.24E-06
P12612	YDR212W	2.72E-06	2.79E-06	3.01E-06	3.37E-06	2.67E-06	3.18E-06	2.39E-06	2.28E-06	2.11E-06	3.04E-06	2.89E-06	3.12E-06
P36421	YGR185C	3.54E-06	3.87E-06	4.16E-06	3.55E-06	3.41E-06	3.79E-06	4.26E-06	4.25E-06	4.51E-06	4.13E-06	3.78E-06	3.93E-06
P06780	YPR165W	5.39E-06	4.65E-06	4.26E-06	3.68E-06	5.32E-06	4.61E-06	3.83E-06	3.90E-06	4.95E-06	3.37E-06	3.38E-06	3.25E-06
P17649	YGR019W	8.35E-07	8.29E-07	9.62E-07	1.41E-06	1.55E-06	1.36E-06	1.24E-06	1.21E-06	1.12E-06	1.30E-06	1.27E-06	1.31E-06
P25567	YCL037C	4.46E-07	5.27E-07	6.22E-07	6.39E-07	5.06E-07	5.51E-07	5.21E-07	5.60E-07	4.87E-07	5.12E-07	5.17E-07	5.28E-07
P41921	YPL091W	1.83E-06	2.05E-06	1.73E-06	2.08E-06	2.16E-06	2.22E-06	1.74E-06	2.00E-06	2.02E-06	2.12E-06	2.26E-06	1.78E-06
P20459	YJR007W	3.47E-06	3.36E-06	3.10E-06	3.49E-06	3.15E-06	3.51E-06	3.06E-06	2.83E-06	3.10E-06	3.30E-06	2.76E-06	2.69E-06
P40303	YOL038W	1.69E-06	1.85E-06	1.62E-06	1.50E-06	1.67E-06	1.75E-06	1.72E-06	1.80E-06	1.72E-06	1.77E-06	1.67E-06	1.75E-06
P05740	YKL180W	1.39E-06	8.09E-07	1.20E-06	1.78E-06	1.36E-06	8.96E-07	1.59E-06	2.20E-06	9.74E-07	9.68E-07	6.00E-07	1.31E-06
P46990	YJL177W	8.95E-07	3.30E-07	4.12E-07	1.03E-06	9.23E-07	3.09E-07	1.08E-06	1.32E-06	4.14E-07	6.88E-07	2.23E-07	3.12E-07
P40010	YER006W	9.37E-07	9.32E-07	1.01E-06	1.03E-06	6.67E-07	6.95E-07	1.23E-06	9.17E-07	9.01E-07	1.02E-06	1.10E-06	6.83E-07
P32835	YLR293C	1.33E-06	1.20E-06	1.26E-06	1.73E-06	1.28E-06	1.65E-06	1.28E-06	1.34E-06	1.15E-06	1.31E-06	1.12E-06	1.24E-06
P32836	YOR185C	4.30E-07	3.01E-07	2.75E-07	5.20E-07	5.96E-07	5.25E-07	6.68E-07	6.52E-07	7.55E-07	1.29E-06	8.44E-07	7.24E-07
P32468	YHR107C	8.38E-07	8.36E-07	7.43E-07	1.19E-06	8.62E-07	7.28E-07	7.26E-07	6.57E-07	7.30E-07	5.84E-07	6.49E-07	4.20E-07
P48589	YOR369C	4.64E-06	8.76E-06	7.80E-06	3.84E-06	4.55E-06	5.80E-06	1.00E-05	5.31E-06	8.21E-06	8.89E-06	6.14E-06	7.19E-06
Q04894	YMR318C	2.57E-06	2.74E-06	2.82E-06	1.74E-06	1.81E-06	1.83E-06	2.85E-06	2.80E-06	2.75E-06	4.26E-06	4.38E-06	4.22E-06
P00447	YHR008C	5.58E-06	6.34E-06	5.35E-06	5.79E-06	6.04E-06	6.13E-06	5.59E-06	6.59E-06	5.82E-06	4.38E-06	4.40E-06	5.44E-06
P53885	YNL173C	1.66E-06	2.08E-06	2.21E-06	2.65E-06	2.45E-06	2.46E-06	1.92E-06	2.27E-06	1.66E-06	1.64E-06	1.03E-06	1.51E-06
Q12464	YPL235W	9.41E-07	1.51E-06	1.43E-06	1.17E-06	1.08E-06	1.02E-06	1.32E-06	1.16E-06	1.29E-06	1.78E-06	1.14E-06	1.49E-06
P47120	YJR070C	1.90E-06	1.93E-06	1.79E-06	1.27E-06	1.38E-06	1.12E-06	1.89E-06	1.74E-06	1.91E-06	1.52E-06	1.42E-06	1.64E-06
P00498	YER055C	2.25E-06	2.40E-06	2.39E-06	1.21E-06	1.37E-06	1.15E-06	2.05E-06	2.14E-06	2.16E-06	1.51E-06	1.30E-06	1.47E-06
P37262	YCR073W-A	1.03E-06	9.72E-07	1.05E-06	1.10E-06	9.95E-07	1.00E-06	9.84E-07	9.55E-07	9.47E-07	7.85E-07	7.35E-07	7.93E-07
P50278	YNR034W	2.79E-06	3.27E-06	2.61E-06	3.32E-06	3.38E-06	3.43E-06	3.82E-06	3.49E-06	3.60E-06	2.42E-06	2.04E-06	2.10E-06
Q12480	YPR004C	2.89E-06	3.07E-06	2.79E-06	3.01E-06	2.63E-06	2.05E-06	2.85E-06	2.58E-06	2.64E-06	2.75E-06	2.92E-06	2.64E-06
P20449	YOR046C	1.09E-06	1.00E-06	9.45E-07	9.92E-07	1.05E-06	1.73E-06	1.08E-06	1.10E-06	1.03E-06	1.14E-06	1.49E-06	1.21E-06
P12385	YBR143C	3.29E-06	3.16E-06	3.45E-06	2.82E-06	2.56E-06	2.62E-06	2.97E-06	2.94E-06	3.46E-06	3.36E-06	3.17E-06	3.13E-06
P14306	YLR178C	3.35E-06	3.42E-06	3.92E-06	4.28E-06	4.58E-06	2.92E-06	4.03E-06	5.14E-06	3.82E-06	1.46E-06	1.27E-06	1.30E-06
P07277	YMR208W	7.90E-07	8.33E-07	8.74E-07	8.36E-07	7.18E-07	8.11E-07	5.71E-07	6.41E-07	7.63E-07	6.33E-07	7.09E-07	5.70E-07
P35732	YKL054C	3.62E-06	3.35E-06	3.38E-06	4.41E-06	4.45E-06	4.25E-06	3.45E-06	3.52E-06	3.64E-06	5.12E-06	6.38E-06	5.17E-06
P05755	YBR189W	5.11E-06	5.63E-06	6.70E-06	1.08E-05	6.58E-06	6.64E-06	1.39E-05	9.01E-06	6.75E-06	8.37E-06	7.08E-06	6.04E-06
0	0	5.53E-07	5.64E-07	NA	1.01E-06	8.70E-07	9.63E-07	1.18E-06	1.02E-06	7.52E-07	5.36E-07	4.12E-07	3.55E-07
P36148	YKR067W	8.94E-07	8.10E-07	1.08E-06	1.19E-06	9.36E-07	1.28E-06	8.85E-07	6.16E-07	1.09E-06	7.11E-07	7.12E-07	7.72E-07
P38988	YDL198C	3.22E-06	3.94E-06	3.62E-06	3.51E-06	3.78E-06	3.71E-06	4.21E-06	3.63E-06	3.83E-06	4.37E-06	4.10E-06	4.23E-06
P13298	YML106W	3.57E-06	3.20E-06	3.46E-06	2.24E-06	3.04E-06	2.59E-06	2.91E-06	3.22E-06	3.54E-06	3.44E-06	3.52E-06	3.19E-06
Q05016	YMR226C	4.74E-06	5.89E-06	5.25E-06	3.41E-06	3.45E-06	3.89E-06	5.51E-06	4.61E-06	5.23E-06	4.56E-06	3.70E-06	4.39E-06
P20606	YPL218W	5.27E-06	5.14E-06	5.23E-06	6.04E-06	5.00E-06	5.07E-06	5.59E-06	5.24E-06	5.45E-06	6.01E-06	5.62E-06	5.39E-06
P40850	YNL085W	6.01E-07	4.61E-07	6.82E-07	6.48E-07	7.76E-07	7.59E-07	5.85E-07	5.42E-07	5.88E-07	5.90E-07	6.25E-07	8.80E-07
P38624	YJL001W	2.47E-06	3.17E-06	2.93E-06	2.58E-06	2.92E-06	2.76E-06	3.49E-06	3.15E-06	3.09E-06	2.84E-06	2.55E-06	3.30E-06
P22336	YAR007C	1.53E-06	1.44E-06	1.59E-06	1.34E-06	1.32E-06	1.44E-06	1.38E-06	1.48E-06	1.27E-06	1.46E-06	1.53E-06	1.58E-06
P25293	YKR048C	2.24E-06	2.33E-06	2.25E-06	2.17E-06	2.06E-06	2.06E-06	2.08E-06	2.25E-06	2.18E-06	2.55E-06	2.49E-06	2.44E-06
Q06494	YPR127W	9.78E-07	1.35E-06	1.34E-06	1.65E-06	1.58E-06	1.87E-06	1.74E-06	1.84E-06	1.72E-06	1.10E-06	5.52E-07	5.04E-07
P01120	YNL098C	2.21E-06	2.19E-06	2.23E-06	2.37E-06	2.44E-06	2.31E-06	1.99E-06	1.95E-06	2.17E-06	1.55E-06	1.59E-06	1.78E-06
P01119	YOR101W	4.52E-07	8.07E-08	3.63E-07	6.75E-08	4.79E-07	5.68E-07	1.98E-07	3.50E-07	2.17E-07	1.52E-07	1.64E-07	2.13E-07
P38075	YBR035C	1.21E-06	1.22E-06	1.75E-06	2.06E-06	1.22E-06	1.18E-06	2.77E-06	1.18E-06	1.69E-06	1.62E-06	2.27E-06	2.58E-06
Q12074	YPR069C	2.23E-06	2.83E-06	2.16E-06	1.98E-06	2.41E-06	2.43E-06	3.05E-06	2.45E-06	2.95E-06	2.17E-06	1.57E-06	1.84E-06
P32179	YOL064C	1.93E-06	1.17E-06	9.90E-07	1.15E-06	1.20E-06	1.32E-06	2.16E-06	1.33E-06	1.79E-06	1.09E-06	4.76E-07	8.80E-07
P32368	YKL212W	7.00E-07	2.64E-07	7.17E-07	6.29E-07	5.33E-07	5.33E-07	4.53E-07	3.74E-07	7.33E-07	4.40E-07	3.61E-07	4.95E-07
P10963	YKR097W	6.94E-07	7.32E-07	7.76E-07	1.23E-06	1.34E-06	1.58E-06	5.44E-07	5.48E-07	5.48E-07	2.14E-06	2.27E-06	2.30E-06
P15424	YDR194C	6.65E-07	8.08E-07	9.11E-07	5.58E-07	8.42E-07	8.64E-07	8.00E-07	8.07E-07	7.40E-07	7.52E-07	9.00E-07	7.75E-07
P02294	YBL002W	8.68E-06	6.99E-06	1.16E-05	1.12E-05	6.77E-06	1.03E-05	1.13E-05	1.18E-05	8.76E-06	6.24E-06	7.29E-06	7.54E-06
P38911	YML074C	2.06E-06	2.48E-06	2.37E-06	2.44E-06	2.21E-06	2.53E-06	2.26E-06	2.23E-06	2.14E-06	3.56E-06	3.38E-06	3.81E-06
Q06205	YLR449W	2.47E-06	1.86E-06	2.09E-06	1.63E-06	2.29E-06	2.29E-06	1.95E-06	2.65E-06	2.31E-06	1.66E-06	1.81E-06	2.07E-06
P32521	YIR006C	4.32E-07	3.74E-07	8.73E-07	8.15E-07	4.96E-07	6.64E-07	5.40E-07	5.18E-07	3.48E-07	6.51E-07	2.61E-07	4.80E-07
P22146	YMR307W	1.81E-06	1.96E-06	2.20E-06	2.30E-06	2.12E-06	1.81E-06	1.75E-06	1.84E-06	1.73E-06	2.36E-06	2.39E-06	2.30E-06
P09457	YDR298C	3.71E-06	4.59E-06	4.79E-06	4.39E-06	3.63E-06	3.87E-06	5.74E-06	5.63E-06	4.98E-06	5.56E-06	4.64E-06	6.14E-06
Q12250	YDL147W	1.07E-06	8.61E-07	1.12E-06	1.46E-06	1.31E-06	1.47E-06	9.24E-07	7.15E-07	1.14E-06	1.03E-06	1.08E-06	9.02E-07
Q04062	YDR427W	2.16E-06	2.07E-06	2.27E-06	2.75E-06	2.81E-06	2.62E-06	2.36E-06	2.09E-06	2.51E-06	3.35E-06	2.36E-06	2.06E-06
Q03161	YMR099C	1.91E-06	1.88E-06	1.47E-06	1.53E-06	1.95E-06	1.82E-06	2.14E-06	1.73E-06	1.69E-06	1.50E-06	1.26E-06	1.12E-06
P53849	YNL255C	7.21E-07	7.14E-07	1.09E-06	6.56E-07	7.52E-07	6.22E-07	7.70E-07	1.13E-06	8.84E-07	1.10E-06	1.27E-06	1.46E-06
Q06103	YPR108W	2.50E-06	2.29E-06	2.33E-06	2.95E-06	2.92E-06	2.78E-06	2.47E-06	2.39E-06	2.55E-06	3.19E-06	2.84E-06	3.01E-06
(P0CX52-P0CX51)	YDL083C YMR143W	5.42E-06	3.35E-06	4.18E-06	3.57E-06	3.05E-06	3.23E-06	5.11E-06	6.24E-06	3.81E-06	3.74E-06	2.64E-06	5.33E-06
P32263	YER023W	3.15E-06	3.26E-06	3.50E-06	3.26E-06	2.98E-06	3.15E-06	2.96E-06	3.06E-06	3.14E-06	2.79E-06	2.27E-06	2.42E-06
Q10740	YNL045W	1.20E-06	1.61E-06	1.34E-06	1.55E-06	1.41E-06	1.41E-06	1.32E-06	1.28E-06	1.44E-06	1.53E-06	1.43E-06	1.39E-06
